 3416   -0.20246E+00
 3417   -0.14125E-02
 3418    0.52733E-02
 3419   -0.25564E+00
 3420   -0.14631E-02
 3421    0.52627E-02
 3422   -0.30753E+00
 3423   -0.17683E-02
 3424    0.52191E-02
 3425   -0.35900E+00
 3426   -0.17878E-02
 3427    0.27898E-02
 3428   -0.84537E-02
 3429   -0.13267E-03
 3430    0.53379E-02
 3431   -0.30196E-01
 3432   -0.43277E-03
 3433    0.72716E-02
 3434   -0.62666E-01
 3435   -0.92408E-03
 3436    0.87747E-02
 3437   -0.10366E+00
 3438   -0.15279E-02
 3439    0.98158E-02
 3440   -0.15097E+00
 3441   -0.21592E-02
 3442    0.10379E-01
 3443   -0.20247E+00
 3444   -0.28050E-02
 3445    0.10517E-01
 3446   -0.25562E+00
 3447   -0.30837E-02
 3448    0.10444E-01
 3449   -0.30753E+00
 3450   -0.35427E-02
 3451    0.10378E-01
 3452   -0.35899E+00
 3453   -0.36307E-02
 3454    0.42252E-02
 3455   -0.86220E-02
 3456   -0.19958E-03
 3457    0.80193E-02
 3458   -0.30292E-01
 3459   -0.64979E-03
 3460    0.10921E-01
 3461   -0.62740E-01
 3462   -0.13866E-02
 3463    0.13173E-01
 3464   -0.10372E+00
 3465   -0.22922E-02
 3466    0.14734E-01
 3467   -0.15099E+00
 3468   -0.32407E-02
 3469    0.15597E-01
 3470   -0.20249E+00
 3471   -0.41984E-02
 3472    0.15765E-01
 3473   -0.25558E+00
 3474   -0.47440E-02
 3475    0.15617E-01
 3476   -0.30753E+00
 3477   -0.53179E-02
 3478    0.15536E-01
 3479   -0.35898E+00
 3480   -0.54744E-02
 3481    0.57138E-02
 3482   -0.88617E-02
 3483   -0.26718E-03
 3484    0.10712E-01
 3485   -0.30423E-01
 3486   -0.86745E-03
 3487    0.14588E-01
 3488   -0.62844E-01
 3489   -0.18493E-02
 3490    0.17585E-01
 3491   -0.10379E+00
 3492   -0.30568E-02
 3493    0.19668E-01
 3494   -0.15103E+00
 3495   -0.43256E-02
 3496    0.20835E-01
 3497   -0.20253E+00
 3498   -0.55860E-02
 3499    0.21018E-01
 3500   -0.25549E+00
 3501   -0.64893E-02
 3502    0.20782E-01
 3503   -0.30754E+00
 3504   -0.70871E-02
 3505    0.20691E-01
 3506   -0.35897E+00
 3507   -0.73210E-02
 3508   -0.58690E-02
 3509   -0.90868E-02
 3510   -0.42285E-04
 3511   -0.11097E-01
 3512   -0.31312E-01
 3513    0.48677E-03
 3514   -0.15140E-01
 3515   -0.64947E-01
 3516    0.14897E-02
 3517   -0.18209E-01
 3518   -0.10743E+00
 3519    0.27523E-02
 3520   -0.20305E-01
 3521   -0.15634E+00
 3522    0.40971E-02
 3523   -0.21410E-01
 3524   -0.20937E+00
 3525    0.53433E-02
 3526   -0.21331E-01
 3527   -0.26400E+00
 3528    0.63243E-02
 3529   -0.20828E-01
 3530   -0.31635E+00
 3531    0.69979E-02
 3532   -0.20663E-01
 3533   -0.36820E+00
 3534    0.73883E-02
 3535   -0.43403E-02
 3536   -0.88500E-02
 3537   -0.38101E-04
 3538   -0.83087E-02
 3539   -0.31182E-01
 3540    0.36307E-03
 3541   -0.11334E-01
 3542   -0.64842E-01
 3543    0.11172E-02
 3544   -0.13638E-01
 3545   -0.10736E+00
 3546    0.20640E-02
 3547   -0.15208E-01
 3548   -0.15630E+00
 3549    0.30709E-02
 3550   -0.16042E-01
 3551   -0.20936E+00
 3552    0.40010E-02
 3553   -0.15981E-01
 3554   -0.26407E+00
 3555    0.47340E-02
 3556   -0.15602E-01
 3557   -0.31636E+00
 3558    0.52487E-02
 3559   -0.15483E-01
 3560   -0.36820E+00
 3561    0.55535E-02
 3562   -0.28660E-02
 3563   -0.86837E-02
 3564   -0.28158E-04
 3565   -0.55309E-02
 3566   -0.31087E-01
 3567    0.24131E-03
 3568   -0.75468E-02
 3569   -0.64767E-01
 3570    0.74501E-03
 3571   -0.90828E-02
 3572   -0.10730E+00
 3573    0.13760E-02
 3574   -0.10125E-01
 3575   -0.15627E+00
 3576    0.20456E-02
 3577   -0.10705E-01
 3578   -0.20935E+00
 3579    0.26608E-02
 3580   -0.10637E-01
 3581   -0.26416E+00
 3582    0.31467E-02
 3583   -0.10358E-01
 3584   -0.31637E+00
 3585    0.35013E-02
 3586   -0.10302E-01
 3587   -0.36821E+00
 3588    0.37188E-02
 3589   -0.14251E-02
 3590   -0.85852E-02
 3591   -0.14790E-04
 3592   -0.27627E-02
 3593   -0.31029E-01
 3594    0.12069E-03
 3595   -0.37710E-02
 3596   -0.64723E-01
 3597    0.37299E-03
 3598   -0.45390E-02
 3599   -0.10727E+00
 3600    0.68823E-03
 3601   -0.50524E-02
 3602   -0.15625E+00
 3603    0.10209E-02
 3604   -0.53865E-02
 3605   -0.20933E+00
 3606    0.13220E-02
 3607   -0.52982E-02
 3608   -0.26427E+00
 3609    0.15617E-02
 3610   -0.51036E-02
 3611   -0.31636E+00
 3612    0.17554E-02
 3613   -0.51203E-02
 3614   -0.36821E+00
 3615    0.18844E-02
 3616   -0.85244E-07
 3617   -0.85525E-02
 3618    0.26259E-06
 3619    0.10320E-06
 3620   -0.31009E-01
 3621    0.67492E-06
 3622   -0.43278E-06
 3623   -0.64708E-01
 3624    0.10871E-05
 3625   -0.11148E-05
 3626   -0.10726E+00
 3627    0.57539E-06
 3628    0.15851E-04
 3629   -0.15625E+00
 3630   -0.35070E-05
 3631   -0.77090E-04
 3632   -0.20930E+00
 3633   -0.16038E-04
 3634    0.38723E-04
 3635   -0.26442E+00
 3636   -0.22297E-04
 3637    0.15443E-03
 3638   -0.31634E+00
 3639    0.10070E-04
 3640    0.61232E-04
 3641   -0.36821E+00
 3642    0.50081E-04
 3643    0.14249E-02
 3644   -0.85852E-02
 3645    0.15315E-04
 3646    0.27628E-02
 3647   -0.31029E-01
 3648   -0.11934E-03
 3649    0.37704E-02
 3650   -0.64723E-01
 3651   -0.37082E-03
 3652    0.45360E-02
 3653   -0.10727E+00
 3654   -0.68707E-03
 3655    0.50848E-02
 3656   -0.15626E+00
 3657   -0.10279E-02
 3658    0.52345E-02
 3659   -0.20927E+00
 3660   -0.13541E-02
 3661    0.53756E-02
 3662   -0.26461E+00
 3663   -0.16065E-02
 3664    0.54103E-02
 3665   -0.31630E+00
 3666   -0.17352E-02
 3667    0.52420E-02
 3668   -0.36821E+00
 3669   -0.17842E-02
 3670    0.28658E-02
 3671   -0.86837E-02
 3672    0.28683E-04
 3673    0.55308E-02
 3674   -0.31087E-01
 3675   -0.23995E-03
 3676    0.75471E-02
 3677   -0.64766E-01
 3678   -0.74282E-03
 3679    0.90780E-02
 3680   -0.10731E+00
 3681   -0.13748E-02
 3682    0.10159E-01
 3683   -0.15628E+00
 3684   -0.20526E-02
 3685    0.10561E-01
 3686   -0.20922E+00
 3687   -0.26927E-02
 3688    0.10715E-01
 3689   -0.26486E+00
 3690   -0.31923E-02
 3691    0.10656E-01
 3692   -0.31625E+00
 3693   -0.34811E-02
 3694    0.10422E-01
 3695   -0.36822E+00
 3696   -0.36187E-02
 3697    0.43403E-02
 3698   -0.88499E-02
 3699    0.38626E-04
 3700    0.83082E-02
 3701   -0.31182E-01
 3702   -0.36171E-03
 3703    0.11335E-01
 3704   -0.64840E-01
 3705   -0.11150E-02
 3706    0.13631E-01
 3707   -0.10736E+00
 3708   -0.20627E-02
 3709    0.15239E-01
 3710   -0.15632E+00
 3711   -0.30779E-02
 3712    0.15921E-01
 3713   -0.20916E+00
 3714   -0.40329E-02
 3715    0.16058E-01
 3716   -0.26518E+00
 3717   -0.47807E-02
 3718    0.15877E-01
 3719   -0.31616E+00
 3720   -0.52283E-02
 3721    0.15606E-01
 3722   -0.36822E+00
 3723   -0.54533E-02
 3724    0.58691E-02
 3725   -0.90866E-02
 3726    0.42811E-04
 3727    0.11097E-01
 3728   -0.31312E-01
 3729   -0.48540E-03
 3730    0.15141E-01
 3731   -0.64946E-01
 3732   -0.14875E-02
 3733    0.18204E-01
 3734   -0.10743E+00
 3735   -0.27510E-02
 3736    0.20320E-01
 3737   -0.15638E+00
 3738   -0.41039E-02
 3739    0.21343E-01
 3740   -0.20906E+00
 3741   -0.53753E-02
 3742    0.21409E-01
 3743   -0.26557E+00
 3744   -0.63723E-02
 3745    0.21050E-01
 3746   -0.31604E+00
 3747   -0.69777E-02
 3748    0.20803E-01
 3749   -0.36824E+00
 3750   -0.72880E-02
 3751   -0.59211E-02
 3752   -0.88895E-02
 3753   -0.58981E-03
 3754   -0.11444E-01
 3755   -0.31652E-01
 3756   -0.35156E-04
 3757   -0.15637E-01
 3758   -0.66562E-01
 3759    0.10612E-02
 3760   -0.18787E-01
 3761   -0.11067E+00
 3762    0.24195E-02
 3763   -0.20885E-01
 3764   -0.16134E+00
 3765    0.38705E-02
 3766   -0.21858E-01
 3767   -0.21597E+00
 3768    0.51777E-02
 3769   -0.21676E-01
 3770   -0.27155E+00
 3771    0.60618E-02
 3772   -0.21063E-01
 3773   -0.32505E+00
 3774    0.69422E-02
 3775   -0.20746E-01
 3776   -0.37735E+00
 3777    0.73692E-02
 3778   -0.43847E-02
 3779   -0.86726E-02
 3780   -0.45473E-03
 3781   -0.85606E-02
 3782   -0.31526E-01
 3783   -0.30768E-04
 3784   -0.11693E-01
 3785   -0.66461E-01
 3786    0.79421E-03
 3787   -0.14056E-01
 3788   -0.11060E+00
 3789    0.18134E-02
 3790   -0.15629E-01
 3791   -0.16130E+00
 3792    0.29005E-02
 3793   -0.16358E-01
 3794   -0.21596E+00
 3795    0.38813E-02
 3796   -0.16228E-01
 3797   -0.27159E+00
 3798    0.45187E-02
 3799   -0.15775E-01
 3800   -0.32507E+00
 3801    0.52116E-02
 3802   -0.15537E-01
 3803   -0.37736E+00
 3804    0.55393E-02
 3805   -0.28981E-02
 3806   -0.85214E-02
 3807   -0.30983E-03
 3808   -0.56946E-02
 3809   -0.31435E-01
 3810   -0.23177E-04
 3811   -0.77788E-02
 3812   -0.66390E-01
 3813    0.52849E-03
 3814   -0.93533E-02
 3815   -0.11055E+00
 3816    0.12082E-02
 3817   -0.10403E-01
 3818   -0.16127E+00
 3819    0.19310E-02
 3820   -0.10891E-01
 3821   -0.21596E+00
 3822    0.25846E-02
 3823   -0.10795E-01
 3824   -0.27161E+00
 3825    0.29553E-02
 3826   -0.10483E-01
 3827   -0.32508E+00
 3828    0.34805E-02
 3829   -0.10326E-01
 3830   -0.37736E+00
 3831    0.37089E-02
 3832   -0.14419E-02
 3833   -0.84322E-02
 3834   -0.15692E-03
 3835   -0.28433E-02
 3836   -0.31380E-01
 3837   -0.12213E-04
 3838   -0.38849E-02
 3839   -0.66348E-01
 3840    0.26437E-03
 3841   -0.46716E-02
 3842   -0.11052E+00
 3843    0.60418E-03
 3844   -0.51987E-02
 3845   -0.16125E+00
 3846    0.96208E-03
 3847   -0.54460E-02
 3848   -0.21596E+00
 3849    0.12881E-02
 3850   -0.53718E-02
 3851   -0.27163E+00
 3852    0.13808E-02
 3853   -0.51896E-02
 3854   -0.32509E+00
 3855    0.17492E-02
 3856   -0.51141E-02
 3857   -0.37736E+00
 3858    0.18780E-02
 3859   -0.49118E-07
 3860   -0.84027E-02
 3861    0.27306E-06
 3862   -0.17766E-06
 3863   -0.31362E-01
 3864    0.70123E-06
 3865   -0.12734E-05
 3866   -0.66334E-01
 3867    0.11800E-05
 3868   -0.91923E-06
 3869   -0.11051E+00
 3870    0.91676E-06
 3871   -0.56544E-05
 3872   -0.16124E+00
 3873   -0.68170E-05
 3874   -0.11336E-04
 3875   -0.21596E+00
 3876   -0.75347E-05
 3877    0.45621E-04
 3878   -0.27165E+00
 3879   -0.19730E-03
 3880    0.10305E-03
 3881   -0.32509E+00
 3882    0.18607E-04
 3883    0.98397E-04
 3884   -0.37736E+00
 3885    0.46639E-04
 3886    0.14418E-02
 3887   -0.84322E-02
 3888    0.15746E-03
 3889    0.28429E-02
 3890   -0.31380E-01
 3891    0.13624E-04
 3892    0.38823E-02
 3893   -0.66348E-01
 3894   -0.26203E-03
 3895    0.46698E-02
 3896   -0.11052E+00
 3897   -0.60220E-03
 3898    0.51869E-02
 3899   -0.16125E+00
 3900   -0.97621E-03
 3901    0.54260E-02
 3902   -0.21596E+00
 3903   -0.13020E-02
 3904    0.54631E-02
 3905   -0.27165E+00
 3906   -0.17708E-02
 3907    0.53931E-02
 3908   -0.32509E+00
 3909   -0.17109E-02
 3910    0.53114E-02
 3911   -0.37736E+00
 3912   -0.17853E-02
 3913    0.28980E-02
 3914   -0.85214E-02
 3915    0.31037E-03
 3916    0.56942E-02
 3917   -0.31435E-01
 3918    0.24614E-04
 3919    0.77763E-02
 3920   -0.66389E-01
 3921   -0.52622E-03
 3922    0.93514E-02
 3923   -0.11055E+00
 3924   -0.12058E-02
 3925    0.10390E-01
 3926   -0.16126E+00
 3927   -0.19465E-02
 3928    0.10879E-01
 3929   -0.21597E+00
 3930   -0.25960E-02
 3931    0.10886E-01
 3932   -0.27164E+00
 3933   -0.33281E-02
 3934    0.10679E-01
 3935   -0.32509E+00
 3936   -0.34397E-02
 3937    0.10525E-01
 3938   -0.37735E+00
 3939   -0.36176E-02
 3940    0.43846E-02
 3941   -0.86726E-02
 3942    0.45526E-03
 3943    0.85602E-02
 3944   -0.31526E-01
 3945    0.32239E-04
 3946    0.11691E-01
 3947   -0.66460E-01
 3948   -0.79204E-03
 3949    0.14054E-01
 3950   -0.11061E+00
 3951   -0.18105E-02
 3952    0.15613E-01
 3953   -0.16129E+00
 3954   -0.29174E-02
 3955    0.16358E-01
 3956   -0.21599E+00
 3957   -0.38924E-02
 3958    0.16320E-01
 3959   -0.27159E+00
 3960   -0.48493E-02
 3961    0.15959E-01
 3962   -0.32509E+00
 3963   -0.51704E-02
 3964    0.15738E-01
 3965   -0.37734E+00
 3966   -0.54496E-02
 3967    0.59210E-02
 3968   -0.88895E-02
 3969    0.59033E-03
 3970    0.11444E-01
 3971   -0.31652E-01
 3972    0.36652E-04
 3973    0.15635E-01
 3974   -0.66561E-01
 3975   -0.10590E-02
 3976    0.18785E-01
 3977   -0.11068E+00
 3978   -0.24162E-02
 3979    0.20867E-01
 3980   -0.16132E+00
 3981   -0.38871E-02
 3982    0.21870E-01
 3983   -0.21602E+00
 3984   -0.51997E-02
 3985    0.21767E-01
 3986   -0.27150E+00
 3987   -0.62926E-02
 3988    0.21234E-01
 3989   -0.32510E+00
 3990   -0.69119E-02
 3991    0.20950E-01
 3992   -0.37733E+00
 3993   -0.72794E-02
